date,symbol,volume,close,open,high,low
2020-08-17,GOOG,1364082.0,1517.98,1514.67,1525.61,1507.97
2020-08-14,GOOG,1355200.0,1507.73,1515.66,1521.9,1502.88
2020-08-13,GOOG,1455208.0,1518.45,1510.34,1537.25,1508.005
2020-08-12,GOOG,1437655.0,1506.62,1485.58,1512.3859,1485.25
2020-08-11,GOOG,1454365.0,1480.32,1492.44,1510.0,1478.0
2020-08-10,GOOG,1289530.0,1496.1,1487.18,1504.075,1473.08
2020-08-07,GOOG,1577826.0,1494.49,1500.0,1516.845,1481.64
2020-08-06,GOOG,1995368.0,1500.1,1471.75,1502.39,1466.0
2020-08-05,GOOG,1979957.0,1473.61,1469.3,1482.41,1463.46
2020-08-04,GOOG,1903489.0,1464.97,1476.57,1485.56,1458.65
2020-08-03,GOOG,2331514.0,1474.45,1486.64,1490.47,1465.64
2020-07-31,GOOG,3429036.0,1482.96,1505.01,1508.95,1454.03
2020-07-30,GOOG,1671396.0,1531.45,1497.0,1537.87,1492.22
2020-07-29,GOOG,1106534.0,1522.02,1506.32,1531.2522,1501.33
2020-07-28,GOOG,1702174.0,1500.34,1525.18,1526.48,1497.66
2020-07-27,GOOG,1245980.0,1530.2,1515.6,1540.97,1515.21
2020-07-24,GOOG,1544404.0,1511.87,1498.93,1517.6362,1488.4
2020-07-23,GOOG,1627634.0,1515.68,1566.97,1571.87,1507.3918
2020-07-22,GOOG,931985.0,1568.49,1560.5,1570.0,1546.1
2020-07-21,GOOG,1183101.0,1558.42,1586.99,1586.99,1554.28
2020-07-20,GOOG,1547136.0,1565.72,1515.26,1570.29,1503.6
2020-07-17,GOOG,1457014.0,1515.55,1521.62,1523.44,1498.42
2020-07-16,GOOG,1519346.0,1518.0,1500.0,1518.69,1486.31
2020-07-15,GOOG,1761036.0,1513.64,1523.13,1535.33,1498.0
2020-07-14,GOOG,1585021.0,1520.58,1490.31,1522.95,1483.5
2020-07-13,GOOG,1846424.0,1511.34,1550.0,1577.132,1505.243
2020-07-10,GOOG,1857204.0,1541.74,1506.15,1543.83,1496.54
2020-07-09,GOOG,1423322.0,1510.99,1506.45,1522.72,1488.085
2020-07-08,GOOG,1249731.0,1496.0,1494.32,1505.88,1485.63
2020-07-07,GOOG,1458216.0,1485.18,1490.0,1516.8,1483.55
2020-07-06,GOOG,1563997.0,1495.7,1480.06,1506.59,1472.86
2020-07-02,GOOG,1859790.0,1464.7,1446.94,1482.95,1446.42
2020-07-01,GOOG,1775613.0,1438.04,1411.1,1443.0,1409.82
2020-06-30,GOOG,2042381.0,1413.61,1390.44,1418.65,1383.96
2020-06-29,GOOG,1810180.0,1394.97,1358.18,1395.6,1347.01
2020-06-26,GOOG,4267698.0,1359.9,1431.39,1433.45,1351.99
2020-06-25,GOOG,1230474.0,1441.33,1429.9,1442.9,1420.0
2020-06-24,GOOG,1756022.0,1431.97,1461.51,1475.42,1429.75
2020-06-23,GOOG,1429764.0,1464.41,1455.64,1475.941,1445.24
2020-06-22,GOOG,1542440.0,1451.86,1429.0,1452.75,1423.21
2020-06-19,GOOG,3157875.0,1431.72,1444.0,1447.8,1421.35
2020-06-18,GOOG,1581916.0,1435.96,1449.16,1451.41,1427.01
2020-06-17,GOOG,1549615.0,1451.12,1447.16,1460.0,1431.38
2020-06-16,GOOG,1711614.0,1442.72,1445.22,1455.02,1425.9
2020-06-15,GOOG,1506096.0,1419.85,1390.8,1424.8,1387.92
2020-06-12,GOOG,1946367.0,1413.18,1428.49,1437.0,1386.02
2020-06-11,GOOG,1991332.0,1403.84,1442.48,1454.475,1402.0
2020-06-10,GOOG,1525153.0,1465.85,1459.54,1474.259,1456.27
2020-06-09,GOOG,1409249.0,1456.16,1445.36,1468.0,1443.21
2020-06-08,GOOG,1404178.0,1446.61,1422.34,1447.99,1422.34
2020-06-05,GOOG,1735244.0,1438.39,1413.17,1445.05,1406.0
2020-06-04,GOOG,1484272.0,1412.18,1430.4,1438.96,1404.73
2020-06-03,GOOG,1256186.0,1436.38,1438.3,1446.552,1429.777
2020-06-02,GOOG,1278128.0,1439.22,1430.55,1439.61,1418.83
2020-06-01,GOOG,1217140.0,1431.82,1418.39,1437.96,1418.0
2020-05-29,GOOG,1838059.0,1428.92,1416.94,1432.57,1413.35
2020-05-28,GOOG,1693976.0,1416.73,1396.86,1440.84,1396.0
2020-05-27,GOOG,1686142.0,1417.84,1417.25,1421.74,1391.29
2020-05-26,GOOG,2060643.0,1417.02,1437.27,1441.0,1412.13
2020-05-22,GOOG,1309408.0,1410.42,1396.71,1412.76,1391.83
2020-05-21,GOOG,1378020.0,1402.8,1408.0,1415.49,1393.45
2020-05-20,GOOG,1655375.0,1406.72,1389.58,1410.42,1387.25
2020-05-19,GOOG,1280649.0,1373.485,1386.997,1392.0,1373.485
2020-05-18,GOOG,1823964.0,1383.94,1361.75,1392.325,1354.25
2020-05-15,GOOG,1707747.0,1373.19,1350.0,1374.48,1339.0
2020-05-14,GOOG,1603077.0,1356.13,1335.02,1357.42,1323.91
2020-05-13,GOOG,1812585.0,1349.33,1377.05,1385.482,1328.4
2020-05-12,GOOG,1390600.0,1375.74,1407.12,1415.0,1374.77
2020-05-11,GOOG,1412116.0,1403.26,1378.28,1416.53,1377.152
2020-05-08,GOOG,1388068.0,1388.37,1383.13,1398.76,1375.48
2020-05-07,GOOG,1399759.0,1372.56,1365.94,1377.6,1355.27
2020-05-06,GOOG,1215423.0,1347.3,1361.69,1371.12,1347.29
2020-05-05,GOOG,1651533.0,1351.11,1337.92,1373.94,1337.46
2020-05-04,GOOG,1504017.0,1326.8,1308.23,1327.66,1299.0
2020-05-01,GOOG,2072639.0,1320.61,1328.5,1352.07,1311.0
2020-04-30,GOOG,2668906.0,1348.66,1324.88,1352.82,1322.49
2020-04-29,GOOG,3793630.0,1341.48,1341.46,1359.99,1325.34
2020-04-28,GOOG,2951309.0,1233.67,1287.93,1288.05,1232.2
2020-04-27,GOOG,1600563.0,1275.88,1296.0,1296.15,1269.0
2020-04-24,GOOG,1640394.0,1279.31,1261.17,1280.4,1249.45
2020-04-23,GOOG,1566203.0,1276.31,1271.55,1293.31,1265.67
2020-04-22,GOOG,2093140.0,1263.21,1245.54,1285.613,1242.0
2020-04-21,GOOG,2153003.0,1216.34,1247.0,1254.27,1209.71
2020-04-20,GOOG,1695488.0,1266.61,1271.0,1281.6,1261.37
2020-04-17,GOOG,1949042.0,1283.25,1284.85,1294.43,1271.23
2020-04-16,GOOG,2518099.0,1263.47,1274.1,1279.0,1242.62
2020-04-15,GOOG,1671703.0,1262.47,1245.61,1280.46,1240.4
2020-04-14,GOOG,2470353.0,1269.23,1245.09,1282.07,1236.93
2020-04-13,GOOG,1739828.0,1217.56,1209.18,1220.51,1187.598
2020-04-09,GOOG,2175421.0,1211.45,1224.08,1225.57,1196.735
2020-04-08,GOOG,1975135.0,1210.28,1206.5,1219.07,1188.16
2020-04-07,GOOG,2387329.0,1186.51,1221.0,1225.0,1182.23
2020-04-06,GOOG,2664723.0,1186.92,1138.0,1194.66,1130.94
2020-04-03,GOOG,2313400.0,1097.88,1119.015,1123.54,1079.81
2020-04-02,GOOG,1964881.0,1120.84,1098.26,1126.86,1096.4
2020-04-01,GOOG,2344173.0,1105.62,1122.0,1129.69,1097.45
2020-03-31,GOOG,2487983.0,1162.81,1147.3,1175.31,1138.14
2020-03-30,GOOG,2574061.0,1146.82,1125.04,1151.63,1096.48
2020-03-27,GOOG,3208495.0,1110.71,1125.67,1150.67,1105.91
2020-03-26,GOOG,3573755.0,1161.75,1111.8,1169.97,1093.53
2020-03-25,GOOG,4081528.0,1102.49,1126.47,1148.9,1086.01
2020-03-24,GOOG,3344450.0,1134.46,1103.77,1135.0,1090.62
2020-03-23,GOOG,4044137.0,1056.62,1061.32,1071.32,1013.536
2020-03-20,GOOG,3601750.0,1072.32,1135.72,1143.99,1065.49
2020-03-19,GOOG,3651106.0,1115.29,1093.05,1157.97,1060.108
2020-03-18,GOOG,4233435.0,1096.8,1056.51,1106.5,1037.28
2020-03-17,GOOG,3861489.0,1119.8,1093.11,1130.86,1056.01
2020-03-16,GOOG,4252365.0,1084.33,1096.0,1152.267,1074.44
2020-03-13,GOOG,3700125.0,1219.73,1179.0,1219.76,1117.143
2020-03-12,GOOG,4226748.0,1114.91,1126.0,1193.87,1113.3
2020-03-11,GOOG,2611229.0,1215.41,1249.7,1260.96,1196.07
2020-03-10,GOOG,2611373.0,1280.39,1260.0,1281.15,1218.77
2020-03-09,GOOG,3365365.0,1215.56,1205.3,1254.76,1200.0
2020-03-06,GOOG,2660628.0,1298.41,1277.06,1306.22,1261.05
2020-03-05,GOOG,2561288.0,1319.04,1350.2,1358.91,1305.1
2020-03-04,GOOG,1913315.0,1386.52,1359.23,1388.09,1343.11
2020-03-03,GOOG,2402326.0,1341.39,1399.42,1410.15,1332.0
2020-03-02,GOOG,2431468.0,1389.11,1351.61,1390.87,1326.815
2020-02-28,GOOG,3790618.0,1339.33,1277.5,1341.14,1271.0
2020-02-27,GOOG,2978300.0,1318.09,1362.06,1371.704,1317.17
2020-02-26,GOOG,2204037.0,1393.18,1396.14,1415.7,1379.0
2020-02-25,GOOG,2478278.0,1388.45,1433.0,1438.14,1382.4
2020-02-24,GOOG,2867053.0,1421.59,1426.11,1436.97,1411.39
2020-02-21,GOOG,1732273.0,1485.11,1508.03,1512.215,1480.44
2020-02-20,GOOG,1096552.0,1518.15,1522.0,1529.64,1506.82
2020-02-19,GOOG,949268.0,1526.69,1525.07,1532.106,1521.4
2020-02-18,GOOG,1121140.0,1519.67,1515.0,1531.63,1512.59
2020-02-14,GOOG,1197836.0,1520.74,1515.6,1520.74,1507.34
2020-02-13,GOOG,929730.0,1514.66,1512.69,1527.18,1504.6
2020-02-12,GOOG,1167565.0,1518.27,1514.48,1520.695,1508.11
2020-02-11,GOOG,1344633.0,1508.79,1511.81,1529.63,1505.638
2020-02-10,GOOG,1419876.0,1508.68,1474.32,1509.5,1474.32
2020-02-07,GOOG,1172270.0,1479.23,1467.3,1485.84,1466.35
2020-02-06,GOOG,1679384.0,1476.23,1450.33,1482.0,1449.57
2020-02-05,GOOG,1986157.0,1448.23,1462.42,1463.84,1430.56
2020-02-04,GOOG,3932954.0,1447.07,1457.07,1469.5,1426.3
2020-02-03,GOOG,3055216.0,1485.94,1462.0,1490.0,1458.99
2020-01-31,GOOG,2417214.0,1434.23,1468.9,1470.13,1428.53
2020-01-30,GOOG,1339421.0,1455.84,1439.96,1457.28,1436.4
2020-01-29,GOOG,1078667.0,1458.63,1458.8,1465.43,1446.74
2020-01-28,GOOG,1577422.0,1452.56,1443.0,1456.0,1432.47
2020-01-27,GOOG,1755201.0,1433.9,1431.0,1438.07,1421.2
2020-01-24,GOOG,1784644.0,1466.71,1493.59,1495.495,1465.25
2020-01-23,GOOG,1351354.0,1486.65,1487.64,1495.52,1482.1
2020-01-22,GOOG,1610846.0,1485.95,1491.0,1503.214,1484.93
2020-01-21,GOOG,2008830.0,1484.4,1479.12,1491.85,1471.2
2020-01-17,GOOG,2396215.0,1480.39,1462.91,1481.295,1458.22
2020-01-16,GOOG,1173688.0,1451.7,1447.44,1451.99,1440.92
2020-01-15,GOOG,1282685.0,1439.2,1430.21,1441.395,1430.21
2020-01-14,GOOG,1560453.0,1430.88,1439.01,1441.8,1428.37
2020-01-13,GOOG,1378286.0,1439.23,1436.13,1440.52,1426.02
2020-01-10,GOOG,1821566.0,1429.73,1427.56,1434.929,1418.35
2020-01-09,GOOG,1502664.0,1419.83,1420.57,1427.33,1410.27
2020-01-08,GOOG,1529177.0,1404.32,1392.08,1411.58,1390.84
2020-01-07,GOOG,1511693.0,1393.34,1397.94,1402.99,1390.38
2020-01-06,GOOG,1733149.0,1394.21,1350.0,1396.5,1350.0
2020-01-03,GOOG,1187006.0,1360.66,1347.86,1372.5,1345.544
2020-01-02,GOOG,1406731.0,1367.37,1341.55,1368.14,1341.55
2019-12-31,GOOG,962468.0,1337.02,1330.11,1338.0,1329.085
2019-12-30,GOOG,1051323.0,1336.14,1350.0,1353.0,1334.02
2019-12-27,GOOG,1038718.0,1351.89,1362.99,1364.53,1349.31
2019-12-26,GOOG,667754.0,1360.4,1346.17,1361.327,1344.47
2019-12-24,GOOG,347518.0,1343.56,1348.5,1350.26,1342.78
2019-12-23,GOOG,883200.0,1348.84,1355.87,1359.8,1346.51
2019-12-20,GOOG,3316905.0,1349.59,1363.35,1363.64,1349.0
2019-12-19,GOOG,1470112.0,1356.04,1351.82,1358.1,1348.985
2019-12-18,GOOG,1657069.0,1352.62,1356.6,1360.47,1351.0
2019-12-17,GOOG,1855259.0,1355.12,1362.89,1365.0,1351.323
2019-12-16,GOOG,1397451.0,1361.17,1356.5,1364.68,1352.67
2019-12-13,GOOG,1550028.0,1347.83,1347.95,1353.093,1343.87
2019-12-12,GOOG,1281722.0,1350.27,1345.94,1355.775,1340.5
2019-12-11,GOOG,850796.0,1345.02,1350.84,1351.2,1342.67
2019-12-10,GOOG,1094653.0,1344.66,1341.5,1349.975,1336.04
2019-12-09,GOOG,1355795.0,1343.56,1338.04,1359.45,1337.84
2019-12-06,GOOG,1315510.0,1340.62,1333.44,1344.0,1333.44
2019-12-05,GOOG,1212818.0,1328.13,1328.0,1329.358,1316.44
2019-12-04,GOOG,1538110.0,1320.54,1307.01,1325.8,1304.87
2019-12-03,GOOG,1268647.0,1295.28,1279.57,1298.461,1279.0
2019-12-02,GOOG,1511851.0,1289.92,1301.0,1305.83,1281.0
2019-11-29,GOOG,586981.0,1304.96,1307.12,1310.205,1303.97
2019-11-27,GOOG,996329.0,1312.99,1315.0,1318.36,1309.63
2019-11-26,GOOG,1069795.0,1313.55,1309.86,1314.8,1305.09
2019-11-25,GOOG,1036487.0,1306.69,1299.18,1311.31,1298.13
2019-11-22,GOOG,1386506.0,1295.34,1305.62,1308.73,1291.41
2019-11-21,GOOG,995499.0,1301.35,1301.48,1312.59,1293.0
2019-11-20,GOOG,1309835.0,1303.05,1311.74,1315.0,1291.15
2019-11-19,GOOG,1269372.0,1315.46,1327.7,1327.7,1312.8
2019-11-18,GOOG,1488083.0,1320.7,1332.22,1335.529,1317.5
2019-11-15,GOOG,1782955.0,1334.87,1318.94,1334.88,1314.28
2019-11-14,GOOG,1194305.0,1311.46,1297.5,1317.0,1295.65
2019-11-13,GOOG,853861.0,1298.0,1294.07,1304.3,1293.51
2019-11-12,GOOG,1085859.0,1298.8,1300.0,1310.0,1295.77
2019-11-11,GOOG,1012429.0,1299.19,1303.18,1306.425,1297.41
2019-11-08,GOOG,1251916.0,1311.37,1305.28,1318.0,1304.365
2019-11-07,GOOG,2029970.0,1308.86,1294.28,1323.74,1294.245
2019-11-06,GOOG,1152977.0,1291.8,1289.46,1293.73,1282.5
2019-11-05,GOOG,1282711.0,1292.03,1292.89,1298.93,1291.229
2019-11-04,GOOG,1500964.0,1291.37,1276.45,1294.13,1276.355
2019-11-01,GOOG,1670072.0,1273.74,1265.0,1274.62,1260.5
2019-10-31,GOOG,1455651.0,1260.11,1261.28,1267.67,1250.843
2019-10-30,GOOG,1408851.0,1261.29,1252.97,1269.36,1252.0
2019-10-29,GOOG,1886380.0,1262.62,1276.23,1281.59,1257.212
2019-10-28,GOOG,2524976.0,1290.0,1275.45,1299.31,1272.54
2019-10-25,GOOG,1213051.0,1265.13,1251.03,1269.6,1250.01
2019-10-24,GOOG,1039868.0,1260.99,1260.9,1264.0,1253.715
2019-10-23,GOOG,928595.0,1259.13,1242.36,1259.89,1242.36
2019-10-22,GOOG,1047851.0,1242.8,1247.85,1250.6,1241.38
2019-10-21,GOOG,1026750.0,1246.15,1252.26,1254.629,1240.6
2019-10-18,GOOG,1321924.0,1245.49,1253.46,1258.89,1241.08
2019-10-17,GOOG,980510.0,1253.07,1250.93,1263.325,1249.94
2019-10-16,GOOG,1168174.0,1243.64,1241.17,1254.74,1238.45
2019-10-15,GOOG,1395259.0,1243.01,1220.4,1247.33,1220.4
2019-10-14,GOOG,882039.0,1217.14,1212.34,1226.33,1211.76
2019-10-11,GOOG,1277144.0,1215.45,1222.21,1228.39,1213.74
2019-10-10,GOOG,932531.0,1208.67,1198.58,1215.0,1197.34
2019-10-09,GOOG,876632.0,1202.31,1199.35,1208.35,1197.63
2019-10-08,GOOG,1141784.0,1189.13,1197.59,1206.08,1189.01
2019-10-07,GOOG,867149.0,1207.68,1204.4,1218.204,1203.75
2019-10-04,GOOG,1183264.0,1209.0,1191.89,1211.44,1189.17
2019-10-03,GOOG,1663656.0,1187.83,1180.0,1189.06,1162.43
2019-10-02,GOOG,1639237.0,1176.63,1196.98,1196.98,1171.29
2019-10-01,GOOG,1358279.0,1205.1,1219.0,1231.23,1203.58
2019-09-30,GOOG,1419676.0,1219.0,1220.97,1226.0,1212.3
2019-09-27,GOOG,1354432.0,1225.09,1243.01,1244.02,1214.45
2019-09-26,GOOG,1561882.0,1241.39,1241.96,1245.0,1232.268
2019-09-25,GOOG,1593875.0,1246.52,1215.82,1248.3,1210.09
2019-09-24,GOOG,1591786.0,1218.76,1240.0,1246.74,1210.68
2019-09-23,GOOG,1075253.0,1234.03,1226.0,1239.09,1224.17
2019-09-20,GOOG,2337269.0,1229.93,1233.12,1243.32,1223.08
2019-09-19,GOOG,1000155.0,1238.71,1232.06,1244.44,1232.02
2019-09-18,GOOG,1144333.0,1232.41,1227.51,1235.61,1216.53
2019-09-17,GOOG,958112.0,1229.15,1230.4,1235.0,1223.69
2019-09-16,GOOG,1053299.0,1231.3,1229.52,1239.56,1225.61
2019-09-13,GOOG,1301350.0,1239.56,1231.35,1240.88,1227.01
2019-09-12,GOOG,1725908.0,1234.25,1224.3,1241.86,1223.02
2019-09-11,GOOG,1307033.0,1220.17,1203.41,1222.6,1202.2
2019-09-10,GOOG,1260115.0,1206.0,1195.15,1210.0,1194.58
2019-09-09,GOOG,1471880.0,1204.41,1204.0,1220.0,1192.62
2019-09-06,GOOG,1072143.0,1204.93,1208.13,1212.015,1202.522
2019-09-05,GOOG,1408601.0,1211.38,1191.53,1213.04,1191.53
2019-09-04,GOOG,1068968.0,1181.41,1176.71,1183.48,1171.0
2019-09-03,GOOG,1480420.0,1168.39,1177.03,1186.89,1163.2
2019-08-30,GOOG,1129959.0,1188.1,1198.5,1198.5,1183.803
2019-08-29,GOOG,1088858.0,1192.85,1181.12,1196.06,1181.12
2019-08-28,GOOG,770915.0,1171.02,1161.71,1176.42,1157.3
2019-08-27,GOOG,1077452.0,1167.84,1180.53,1182.4,1161.45
2019-08-26,GOOG,1226441.0,1168.89,1157.26,1169.47,1152.96
2019-08-23,GOOG,1688271.0,1151.29,1181.99,1194.08,1147.75
2019-08-22,GOOG,947906.0,1189.53,1194.07,1198.012,1178.58
2019-08-21,GOOG,741053.0,1191.25,1193.15,1199.0,1187.43
2019-08-20,GOOG,915605.0,1182.69,1195.25,1196.06,1182.11
2019-08-19,GOOG,1232517.0,1198.45,1190.09,1206.99,1190.09
2019-08-16,GOOG,1349436.0,1177.6,1179.55,1182.72,1171.81
2019-08-15,GOOG,1224739.0,1167.26,1163.5,1175.84,1162.11
2019-08-14,GOOG,1578668.0,1164.29,1176.31,1182.3,1160.54
2019-08-13,GOOG,1318009.0,1197.27,1171.46,1204.78,1171.46
2019-08-12,GOOG,1003187.0,1174.71,1179.21,1184.96,1167.672
2019-08-09,GOOG,1065658.0,1188.01,1197.99,1203.88,1183.603
2019-08-08,GOOG,1467997.0,1204.8,1182.83,1205.01,1173.02
2019-08-07,GOOG,1444324.0,1173.99,1156.0,1178.445,1149.624
2019-08-06,GOOG,1709374.0,1169.95,1163.31,1179.96,1160.0
2019-08-05,GOOG,2597455.0,1152.32,1170.04,1175.24,1140.14
2019-08-02,GOOG,1645067.0,1193.99,1200.74,1206.9,1188.94
2019-08-01,GOOG,1698510.0,1209.01,1214.03,1234.11,1205.72
2019-07-31,GOOG,1725454.0,1216.68,1223.0,1234.0,1207.764
2019-07-30,GOOG,1453263.0,1225.14,1225.41,1234.87,1223.3
2019-07-29,GOOG,2223731.0,1239.41,1241.05,1247.37,1228.23
2019-07-26,GOOG,4805752.0,1250.41,1224.04,1265.55,1224.0
2019-07-25,GOOG,2209881.0,1132.12,1137.82,1141.7,1120.92
2019-07-24,GOOG,1590101.0,1137.81,1131.9,1144.0,1126.99
2019-07-23,GOOG,1093688.0,1146.21,1144.0,1146.9,1131.8
2019-07-22,GOOG,1301846.0,1138.07,1133.45,1139.25,1124.24
2019-07-19,GOOG,1647245.0,1130.1,1148.19,1151.14,1129.62
2019-07-18,GOOG,1291281.0,1146.33,1141.74,1147.605,1132.73
2019-07-17,GOOG,1170047.0,1146.35,1150.97,1158.36,1145.77
2019-07-16,GOOG,1238807.0,1153.58,1146.0,1158.58,1145.0
2019-07-15,GOOG,903780.0,1150.34,1146.86,1150.82,1139.4
2019-07-12,GOOG,863973.0,1144.9,1143.99,1147.34,1138.78
2019-07-11,GOOG,1195569.0,1144.21,1143.25,1153.07,1139.58
2019-07-10,GOOG,1209466.0,1140.48,1131.22,1142.05,1130.97
2019-07-09,GOOG,1330370.0,1124.83,1111.8,1128.025,1107.17
2019-07-08,GOOG,1236419.0,1116.35,1125.17,1125.98,1111.21
2019-07-05,GOOG,1264540.0,1131.59,1117.8,1132.88,1116.14
2019-07-03,GOOG,767011.0,1121.58,1117.41,1126.76,1113.86
2019-07-02,GOOG,991755.0,1111.25,1102.24,1111.77,1098.17
2019-07-01,GOOG,1438504.0,1097.95,1098.0,1107.58,1093.703
2019-06-28,GOOG,1693450.0,1080.91,1076.39,1081.0,1073.37
2019-06-27,GOOG,1004477.0,1076.01,1084.0,1087.1,1075.29
2019-06-26,GOOG,1810869.0,1079.8,1086.5,1092.97,1072.24
2019-06-25,GOOG,1546913.0,1086.35,1112.66,1114.35,1083.8
2019-06-24,GOOG,1395696.0,1115.52,1119.61,1122.0,1111.01
2019-06-21,GOOG,1947591.0,1121.88,1109.24,1124.11,1108.08
2019-06-20,GOOG,1262011.0,1111.42,1119.99,1120.12,1104.74
2019-06-19,GOOG,1339218.0,1102.33,1105.6,1107.0,1093.48
2019-06-18,GOOG,1386684.0,1103.6,1109.69,1116.39,1098.99
2019-06-17,GOOG,941602.0,1092.5,1086.28,1099.18,1086.28
2019-06-14,GOOG,1111643.0,1085.35,1086.42,1092.69,1080.172
2019-06-13,GOOG,1058000.0,1088.77,1083.64,1094.17,1080.15
2019-06-12,GOOG,1061255.0,1077.03,1078.0,1080.93,1067.54
2019-06-11,GOOG,1437063.0,1078.72,1093.98,1101.99,1077.603
2019-06-10,GOOG,1464248.0,1080.38,1072.98,1092.66,1072.322
2019-06-07,GOOG,1802370.0,1066.04,1050.63,1070.92,1048.4
2019-06-06,GOOG,1703244.0,1044.34,1044.99,1047.49,1033.7
2019-06-05,GOOG,2168439.0,1042.22,1051.54,1053.55,1030.49
2019-06-04,GOOG,2833483.0,1053.05,1042.9,1056.05,1033.69
2019-06-03,GOOG,5130576.0,1036.23,1065.5,1065.5,1025.0
2019-05-31,GOOG,1508203.0,1103.63,1101.29,1109.6,1100.18
2019-05-30,GOOG,951873.0,1117.95,1115.54,1123.13,1112.12
2019-05-29,GOOG,1538212.0,1116.46,1127.52,1129.1,1108.22
2019-05-28,GOOG,1365166.0,1134.15,1134.0,1151.587,1133.12
2019-05-24,GOOG,1112341.0,1133.47,1147.36,1149.765,1131.66
2019-05-23,GOOG,1199300.0,1140.77,1140.5,1145.973,1129.224
2019-05-22,GOOG,914839.0,1151.42,1146.75,1158.52,1145.89
2019-05-21,GOOG,1160158.0,1149.63,1148.49,1152.708,1137.94
2019-05-20,GOOG,1353292.0,1138.85,1144.5,1146.797,1131.443
2019-05-17,GOOG,1208623.0,1162.3,1168.47,1180.15,1160.01
2019-05-16,GOOG,1531404.0,1178.98,1164.51,1188.16,1162.84
2019-05-15,GOOG,2289302.0,1164.21,1117.87,1171.33,1116.666
2019-05-14,GOOG,1836604.0,1120.44,1137.21,1140.42,1119.55
2019-05-13,GOOG,1860648.0,1132.03,1141.96,1147.94,1122.11
2019-05-10,GOOG,1314546.0,1164.27,1163.59,1172.6,1142.5
2019-05-09,GOOG,1185973.0,1162.38,1159.03,1169.66,1150.85
2019-05-08,GOOG,1309514.0,1166.27,1172.01,1180.424,1165.74
2019-05-07,GOOG,1551368.0,1174.1,1180.47,1190.44,1161.04
2019-05-06,GOOG,1563943.0,1189.39,1166.26,1190.85,1166.26
2019-05-03,GOOG,1980653.0,1185.4,1173.65,1186.8,1169.0
2019-05-02,GOOG,1944817.0,1162.61,1167.76,1174.19,1155.002
2019-05-01,GOOG,2642983.0,1168.08,1188.05,1188.05,1167.18
2019-04-30,GOOG,6207027.0,1188.48,1185.0,1192.81,1175.0
2019-04-29,GOOG,2499432.0,1287.58,1274.0,1289.27,1266.295
2019-04-26,GOOG,1241428.0,1272.18,1269.0,1273.07,1260.32
2019-04-25,GOOG,1107295.0,1263.45,1264.77,1267.408,1252.03
2019-04-24,GOOG,1018753.0,1256.0,1264.12,1268.01,1255.0
2019-04-23,GOOG,1319910.0,1264.55,1250.69,1269.0,1246.38
2019-04-22,GOOG,807334.0,1248.84,1235.99,1249.09,1228.31
2019-04-18,GOOG,1331823.0,1236.37,1239.18,1242.0,1234.61
2019-04-17,GOOG,1221930.0,1236.34,1233.0,1240.56,1227.82
2019-04-16,GOOG,856304.0,1227.13,1225.0,1230.82,1220.12
2019-04-15,GOOG,1187519.0,1221.1,1218.0,1224.2,1209.11
2019-04-12,GOOG,933794.0,1217.87,1210.0,1218.35,1208.11
2019-04-11,GOOG,710231.0,1204.62,1203.96,1207.96,1200.13
2019-04-10,GOOG,724643.0,1202.16,1200.68,1203.785,1196.435
2019-04-09,GOOG,876381.0,1197.25,1196.0,1202.29,1193.08
2019-04-08,GOOG,860363.0,1203.84,1207.89,1208.69,1199.86
2019-04-05,GOOG,907152.0,1207.15,1214.99,1216.22,1205.03
2019-04-04,GOOG,950747.0,1215.0,1205.94,1215.67,1204.13
2019-04-03,GOOG,1017838.0,1205.92,1207.48,1216.3,1200.5
2019-04-02,GOOG,827973.0,1200.49,1195.32,1201.35,1185.71
2019-04-01,GOOG,1252757.0,1194.43,1184.1,1196.66,1182.0
2019-03-29,GOOG,1269979.0,1173.31,1174.9,1178.99,1162.88
2019-03-28,GOOG,1012430.0,1168.49,1171.54,1171.565,1159.431
2019-03-27,GOOG,1400240.0,1173.02,1185.5,1187.559,1159.37
2019-03-26,GOOG,1901156.0,1184.62,1198.53,1202.83,1176.72
2019-03-25,GOOG,1496843.0,1193.0,1196.93,1206.398,1187.04
2019-03-22,GOOG,1714247.0,1205.5,1226.32,1230.0,1202.825
2019-03-21,GOOG,1204045.0,1231.54,1216.0,1231.79,1213.15
2019-03-20,GOOG,2227786.0,1223.97,1197.35,1227.14,1196.17
2019-03-19,GOOG,1520688.0,1198.85,1188.81,1200.0,1185.87
2019-03-18,GOOG,1292633.0,1184.26,1183.3,1190.0,1177.421
2019-03-15,GOOG,2459957.0,1184.46,1193.38,1196.57,1182.61
2019-03-14,GOOG,1172815.0,1185.55,1194.51,1197.88,1184.48
2019-03-13,GOOG,1435936.0,1193.32,1200.645,1200.93,1191.94
2019-03-12,GOOG,2013115.0,1193.2,1178.26,1200.0,1178.26
2019-03-11,GOOG,1719192.0,1175.76,1144.45,1176.19,1144.45
2019-03-08,GOOG,1212489.0,1142.32,1126.73,1147.08,1123.3
2019-03-07,GOOG,1166559.0,1143.3,1155.72,1156.755,1134.91
2019-03-06,GOOG,1099289.0,1157.86,1162.49,1167.566,1155.49
2019-03-05,GOOG,1443174.0,1162.03,1150.06,1169.61,1146.195
